indicator,group,state,subgroup,phase,time_period,time_period_label,time_period_start,time_period_end,value,low_ci,high_ci,confidence_interval,quartile_range
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,15.9,15.3,16.5,15.3 - 16.5,
Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,With disability,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,48.7,46.7,50.7,46.7 - 50.7,
Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,Without disability,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.5,16.9,18.2,16.9 - 18.2,
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,23.3,19.2,27.7,19.2 - 27.7,21.0-23.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,24.3,19.4,29.8,19.4 - 29.8,23.4-28.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,19.2,16.8,21.9,16.8 - 21.9,19.0-20.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,24.0,20.1,28.2,20.1 - 28.2,23.4-28.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,21.8,19.2,24.6,19.2 - 24.6,21.0-23.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,20.8,18.1,23.8,18.1 - 23.8,19.0-20.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,19.1,14.0,25.1,14.0 - 25.1,19.0-20.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.3,13.0,22.4,13.0 - 22.4,16.4-18.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,16.4,12.3,21.2,12.3 - 21.2,16.4-18.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,21.0,18.4,23.9,18.4 - 23.9,21.0-23.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,23.1,19.8,26.6,19.8 - 26.6,21.0-23.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.5,14.1,23.5,14.1 - 23.5,16.4-18.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,20.5,16.2,25.5,16.2 - 25.5,19.0-20.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.9,16.1,22.0,16.1 - 22.0,16.4-18.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,23.3,20.0,26.8,20.0 - 26.8,21.0-23.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,22.8,19.9,25.8,19.9 - 25.8,21.0-23.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.9,15.2,23.1,15.2 - 23.1,16.4-18.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,20.5,17.1,24.2,17.1 - 24.2,19.0-20.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,25.0,21.0,29.5,21.0 - 29.5,23.4-28.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,19.1,15.2,23.5,15.2 - 23.5,19.0-20.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.0,15.3,21.0,15.3 - 21.0,16.4-18.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,20.8,17.7,24.2,17.7 - 24.2,19.0-20.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,22.1,19.1,25.4,19.1 - 25.4,21.0-23.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.9,16.4,21.5,16.4 - 21.5,16.4-18.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,22.4,19.3,25.7,19.3 - 25.7,21.0-23.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,26.2,22.8,29.9,22.8 - 29.9,23.4-28.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.1,14.5,22.1,14.5 - 22.1,16.4-18.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.8,15.5,22.3,15.5 - 22.3,16.4-18.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,23.4,19.4,27.8,19.4 - 27.8,23.4-28.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,21.9,18.1,26.0,18.1 - 26.0,21.0-23.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,16.6,13.6,20.0,13.6 - 20.0,16.4-18.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,26.3,21.8,31.1,21.8 - 31.1,23.4-28.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,19.5,16.0,23.4,16.0 - 23.4,19.0-20.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,21.0,17.7,24.6,17.7 - 24.6,21.0-23.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,16.7,12.5,21.6,12.5 - 21.6,16.4-18.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,23.4,19.4,27.9,19.4 - 27.9,23.4-28.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,28.0,23.6,32.7,23.6 - 32.7,23.4-28.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,22.4,19.8,25.3,19.8 - 25.3,21.0-23.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.3,16.2,20.5,16.2 - 20.5,16.4-18.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.9,14.2,22.0,14.2 - 22.0,16.4-18.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,22.7,18.7,27.1,18.7 - 27.1,21.0-23.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,19.8,15.6,24.5,15.6 - 24.5,19.0-20.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,20.7,17.2,24.5,17.2 - 24.5,19.0-20.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,22.4,19.8,25.2,19.8 - 25.2,21.0-23.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,26.3,22.4,30.4,22.4 - 30.4,23.4-28.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,25.4,20.3,31.1,20.3 - 31.1,23.4-28.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,21.4,18.8,24.3,18.8 - 24.3,21.0-23.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,20.9,18.7,23.2,18.7 - 23.2,19.0-20.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,18.6,14.4,23.4,14.4 - 23.4,16.4-18.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,17.0,14.1,20.2,14.1 - 20.2,16.4-18.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,4,65,"Feb 6 - Mar 4, 2024",2024-02-06,2024-03-04,24.1,19.8,28.9,19.8 - 28.9,23.4-28.0
Symptoms of Depressive Disorder,National Estimate,United States,United States,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,13.5,12.9,14.1,12.9 - 14.1,
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,21.2,18.9,23.6,18.9 - 23.6,
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,17.9,16.3,19.6,16.3 - 19.6,
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.4,13.4,15.5,13.4 - 15.5,
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,11.2,10.3,12.1,10.3 - 12.1,
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,9.5,8.7,10.4,8.7 - 10.4,
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,6.0,5.4,6.7,5.4 - 6.7,
Symptoms of Depressive Disorder,By Age,United States,80 years and above,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,4.7,3.3,6.5,3.3 - 6.5,
Symptoms of Depressive Disorder,By Sex,United States,Male,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,13.0,12.2,13.8,12.2 - 13.8,
Symptoms of Depressive Disorder,By Sex,United States,Female,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.0,13.3,14.7,13.3 - 14.7,
Symptoms of Depressive Disorder,By Gender identity,United States,Cis-gender male,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,12.5,11.5,13.7,11.5 - 13.7,
Symptoms of Depressive Disorder,By Gender identity,United States,Cis-gender female,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,13.9,13.0,14.8,13.0 - 14.8,
Symptoms of Depressive Disorder,By Gender identity,United States,Transgender,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,35.8,24.5,48.3,24.5 - 48.3,
Symptoms of Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,18.6,15.9,21.5,15.9 - 21.5,
Symptoms of Depressive Disorder,By Sexual orientation,United States,Straight,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,11.8,11.3,12.4,11.3 - 12.4,
Symptoms of Depressive Disorder,By Sexual orientation,United States,Bisexual,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,30.6,27.2,34.1,27.2 - 34.1,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.1,12.5,15.9,12.5 - 15.9,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,13.2,12.7,13.8,12.7 - 13.8,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,13.8,12.2,15.7,12.2 - 15.7,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,11.7,9.5,14.2,9.5 - 14.2,
Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,15.5,13.6,17.6,13.6 - 17.6,
Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,16.7,14.1,19.5,14.1 - 19.5,
Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,15.4,14.0,16.9,14.0 - 16.9,
Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,15.6,14.7,16.5,14.7 - 16.5,
Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,9.4,8.7,10.1,8.7 - 10.1,
Symptoms of Depressive Disorder,By Disability status,United States,With disability,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,35.7,33.5,38.0,33.5 - 38.0,
Symptoms of Depressive Disorder,By Disability status,United States,Without disability,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,10.4,9.8,11.1,9.8 - 11.1,
Symptoms of Depressive Disorder,By State,Alabama,Alabama,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,15.6,12.4,19.3,12.4 - 19.3,15.0-17.8
Symptoms of Depressive Disorder,By State,Alaska,Alaska,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,17.4,13.2,22.3,13.2 - 22.3,15.0-17.8
Symptoms of Depressive Disorder,By State,Arizona,Arizona,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,13.1,10.2,16.4,10.2 - 16.4,12.1-13.8
Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.8,11.5,18.6,11.5 - 18.6,13.9-14.9
Symptoms of Depressive Disorder,By State,California,California,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,11.5,10.0,13.2,10.0 - 13.2,8.8-12.0
Symptoms of Depressive Disorder,By State,Colorado,Colorado,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,12.1,9.6,14.9,9.6 - 14.9,12.1-13.8
Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,11.7,9.6,14.0,9.6 - 14.0,8.8-12.0
Symptoms of Depressive Disorder,By State,Delaware,Delaware,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.4,10.6,19.0,10.6 - 19.0,13.9-14.9
Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,8.8,6.3,11.9,6.3 - 11.9,8.8-12.0
Symptoms of Depressive Disorder,By State,Florida,Florida,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,12.8,10.6,15.2,10.6 - 15.2,12.1-13.8
Symptoms of Depressive Disorder,By State,Georgia,Georgia,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,15.3,12.0,18.9,12.0 - 18.9,15.0-17.8
Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,12.0,8.6,16.0,8.6 - 16.0,8.8-12.0
Symptoms of Depressive Disorder,By State,Idaho,Idaho,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,13.7,11.2,16.5,11.2 - 16.5,12.1-13.8
Symptoms of Depressive Disorder,By State,Illinois,Illinois,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,13.3,10.4,16.7,10.4 - 16.7,12.1-13.8
Symptoms of Depressive Disorder,By State,Indiana,Indiana,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.9,12.6,17.4,12.6 - 17.4,13.9-14.9
Symptoms of Depressive Disorder,By State,Iowa,Iowa,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,11.3,8.5,14.7,8.5 - 14.7,8.8-12.0
Symptoms of Depressive Disorder,By State,Kansas,Kansas,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.8,11.5,18.6,11.5 - 18.6,13.9-14.9
Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,17.8,14.5,21.5,14.5 - 21.5,15.0-17.8
Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.8,11.4,18.8,11.4 - 18.8,13.9-14.9
Symptoms of Depressive Disorder,By State,Maine,Maine,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.7,10.7,19.5,10.7 - 19.5,13.9-14.9
Symptoms of Depressive Disorder,By State,Maryland,Maryland,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,11.6,9.2,14.3,9.2 - 14.3,8.8-12.0
Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,12.1,9.9,14.7,9.9 - 14.7,12.1-13.8
Symptoms of Depressive Disorder,By State,Michigan,Michigan,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,11.7,10.0,13.7,10.0 - 13.7,8.8-12.0
Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,12.3,10.2,14.5,10.2 - 14.5,12.1-13.8
Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,17.6,13.8,22.0,13.8 - 22.0,15.0-17.8
Symptoms of Depressive Disorder,By State,Missouri,Missouri,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,12.4,10.1,15.1,10.1 - 15.1,12.1-13.8
Symptoms of Depressive Disorder,By State,Montana,Montana,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,13.1,9.1,18.1,9.1 - 18.1,12.1-13.8
Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,13.9,11.4,16.8,11.4 - 16.8,13.9-14.9
Symptoms of Depressive Disorder,By State,Nevada,Nevada,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,11.1,8.6,14.0,8.6 - 14.0,8.8-12.0
Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,9.1,6.9,11.8,6.9 - 11.8,8.8-12.0
Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,11.1,8.3,14.6,8.3 - 14.6,8.8-12.0
Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,16.3,11.8,21.7,11.8 - 21.7,15.0-17.8
Symptoms of Depressive Disorder,By State,New York,New York,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,11.3,9.1,13.8,9.1 - 13.8,8.8-12.0
Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,15.3,12.1,19.0,12.1 - 19.0,15.0-17.8
Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,15.2,10.8,20.5,10.8 - 20.5,15.0-17.8
Symptoms of Depressive Disorder,By State,Ohio,Ohio,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,13.1,10.4,16.3,10.4 - 16.3,12.1-13.8
Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.7,11.9,17.8,11.9 - 17.8,13.9-14.9
Symptoms of Depressive Disorder,By State,Oregon,Oregon,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.8,12.7,17.2,12.7 - 17.2,13.9-14.9
Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.0,11.6,16.7,11.6 - 16.7,13.9-14.9
Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,10.6,7.4,14.5,7.4 - 14.5,8.8-12.0
Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,17.7,14.6,21.1,14.6 - 21.1,15.0-17.8
Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,9.3,6.5,12.7,6.5 - 12.7,8.8-12.0
Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.9,11.9,18.2,11.9 - 18.2,13.9-14.9
Symptoms of Depressive Disorder,By State,Texas,Texas,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,16.1,13.0,19.7,13.0 - 19.7,15.0-17.8
Symptoms of Depressive Disorder,By State,Utah,Utah,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.7,12.0,17.8,12.0 - 17.8,13.9-14.9
Symptoms of Depressive Disorder,By State,Vermont,Vermont,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,13.9,9.8,19.0,9.8 - 19.0,13.9-14.9
Symptoms of Depressive Disorder,By State,Virginia,Virginia,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.8,12.2,17.8,12.2 - 17.8,13.9-14.9
Symptoms of Depressive Disorder,By State,Washington,Washington,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,13.8,11.7,16.0,11.7 - 16.0,12.1-13.8
Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,15.3,11.9,19.3,11.9 - 19.3,15.0-17.8
Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,12.9,10.4,15.7,10.4 - 15.7,12.1-13.8
Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,12.8,9.0,17.5,9.0 - 17.5,12.1-13.8
Symptoms of Anxiety Disorder,National Estimate,United States,United States,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,17.5,16.9,18.0,16.9 - 18.0,
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,31.5,29.6,33.5,29.6 - 33.5,
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,22.5,21.1,24.1,21.1 - 24.1,
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,18.9,17.9,20.1,17.9 - 20.1,
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.3,13.3,15.4,13.3 - 15.4,
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,10.6,9.8,11.4,9.8 - 11.4,
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,6.5,5.7,7.3,5.7 - 7.3,
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,5.0,3.7,6.6,3.7 - 6.6,
Symptoms of Anxiety Disorder,By Sex,United States,Male,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,14.6,13.7,15.5,13.7 - 15.5,
Symptoms of Anxiety Disorder,By Sex,United States,Female,4,66,"Mar 5 - Apr 1, 2024",2024-03-05,2024-04-01,20.2,19.5,21.0,19.5 - 21.0,
