id,species,observed_on,place,user,latitude,longitude,url,annotation_summary
51623562,Northern Diamondback Terrapin,2020-07-01 09:00:00-04:00,"New Jersey, US",theresaa4,39.2377877461,-74.5318709616,https://www.inaturalist.org/observations/51623562,
51609031,Northern Diamondback Terrapin,2020-07-01 14:38:12-04:00,"New Jersey, US",lrburger,39.4958685483,-74.3978767619,https://www.inaturalist.org/observations/51609031,
51608896,Malaclemys terrapin terrapin,2020-07-01 14:36:49-04:00,"New Jersey, US",lrburger,39.4809511198,-74.3038177874,https://www.inaturalist.org/observations/51608896,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51608580,Northern Diamondback Terrapin,2020-07-01 14:34:03-04:00,"New Jersey, US",lrburger,39.5024694803,-74.3964781149,https://www.inaturalist.org/observations/51608580,
51607907,Northern Diamondback Terrapin,2020-07-01 14:27:04-04:00,"New Jersey, US",lrburger,39.4300904171,-74.2053239451,https://www.inaturalist.org/observations/51607907,Alive or Dead: Dead
51607641,Malaclemys terrapin terrapin,2020-07-01 14:24:12-04:00,"New Jersey, US",jaburger,39.4552976712,-74.3560185462,https://www.inaturalist.org/observations/51607641,
51607617,Malaclemys terrapin terrapin,2020-07-01 14:24:13-04:00,"New Jersey, US",lrburger,39.4174228939,-74.2926292265,https://www.inaturalist.org/observations/51607617,
51607208,Malaclemys terrapin terrapin,2020-07-01 14:19:42-04:00,"New Jersey, US",jaburger,39.5200687194,-74.3568565307,https://www.inaturalist.org/observations/51607208,
51606960,Northern Diamondback Terrapin,2020-07-01 14:15:26-04:00,"New Jersey, US",lrburger,39.5704959426,-74.263772593,https://www.inaturalist.org/observations/51606960,
51606800,Northern Diamondback Terrapin,2020-07-01 14:15:03-04:00,"New Jersey, US",lrburger,39.4660584043,-74.3639997087,https://www.inaturalist.org/observations/51606800,Alive or Dead: Dead
51606504,Northern Diamondback Terrapin,2020-07-01 14:12:42-04:00,"New Jersey, US",lrburger,39.5509456517,-74.2280746374,https://www.inaturalist.org/observations/51606504,Alive or Dead: Alive
51606347,Northern Diamondback Terrapin,2020-07-01 14:12:14-04:00,"New Jersey, US",lrburger,39.4347339882,-74.2478517658,https://www.inaturalist.org/observations/51606347,
51602506,Northern Diamondback Terrapin,2020-07-01 13:37:21-04:00,"New Jersey, US",lrburger,39.7486191931,-74.2246499276,https://www.inaturalist.org/observations/51602506,Alive or Dead: Alive
51602375,Northern Diamondback Terrapin,2020-07-01 13:36:11-04:00,"New Jersey, US",lrburger,39.6939762075,-74.2321652277,https://www.inaturalist.org/observations/51602375,
51602011,Northern Diamondback Terrapin,2020-07-01 13:33:29-04:00,"New Jersey, US",lrburger,39.6955257662,-74.2556867582,https://www.inaturalist.org/observations/51602011,
51601253,Northern Diamondback Terrapin,2020-07-01 13:25:36-04:00,"New Jersey, US",lrburger,39.7501894033,-74.2841937307,https://www.inaturalist.org/observations/51601253,
51597053,Northern Diamondback Terrapin,2020-07-01 12:28:30-04:00,"New Jersey, US",allieninfa,39.2425483561,-74.4424404162,https://www.inaturalist.org/observations/51597053,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51591547,Northern Diamondback Terrapin,2020-07-01 11:55:18-04:00,"New Jersey, US",d8nia,39.2239110166,-74.5162219694,https://www.inaturalist.org/observations/51591547,"Life Stage: Adult, Alive or Dead: Dead"
51591491,Northern Diamondback Terrapin,2020-07-01 11:56:41-04:00,"New Jersey, US",margateterrapin,39.3920109367,-74.425015778,https://www.inaturalist.org/observations/51591491,
51588885,Northern Diamondback Terrapin,2020-07-01 11:32:23-04:00,"New Jersey, US",moranca,39.4423746291,-74.2408013576,https://www.inaturalist.org/observations/51588885,Alive or Dead: Alive
51588140,Northern Diamondback Terrapin,2020-07-01 11:25:56-04:00,"New Jersey, US",moranca,39.5016334445,-74.3834195919,https://www.inaturalist.org/observations/51588140,Alive or Dead: Dead
51587170,Northern Diamondback Terrapin,2020-07-01 11:05:04-04:00,"New Jersey, US",d8nia,39.304391198,-74.5530727936,https://www.inaturalist.org/observations/51587170,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51586952,Northern Diamondback Terrapin,2020-07-01 11:02:46-04:00,"New Jersey, US",d8nia,39.2507410688,-74.5438739251,https://www.inaturalist.org/observations/51586952,"Life Stage: Adult, Alive or Dead: Dead"
51586841,Northern Diamondback Terrapin,2020-07-01 11:14:03-04:00,"New Jersey, US",moranca,39.5040742596,-74.2928513297,https://www.inaturalist.org/observations/51586841,Alive or Dead: Alive
51586789,Northern Diamondback Terrapin,2020-07-01 11:06:42-04:00,"New Jersey, US",d8nia,39.3489376354,-74.5104734902,https://www.inaturalist.org/observations/51586789,"Life Stage: Adult, Alive or Dead: Dead"
51584532,Diamondback Terrapin,2020-07-01 10:51:44-04:00,"New Jersey, US",joemedina1233,39.5730245579,-74.2654406403,https://www.inaturalist.org/observations/51584532,
51584466,Northern Diamondback Terrapin,2020-07-01 10:51:07-04:00,"New Jersey, US",moranca,39.5515655356,-74.2415294573,https://www.inaturalist.org/observations/51584466,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51583735,Northern Diamondback Terrapin,2020-07-01 10:43:47-04:00,"New Jersey, US",joemedina1233,39.5629577465,-74.216077238,https://www.inaturalist.org/observations/51583735,Alive or Dead: Dead
51583594,Northern Diamondback Terrapin,2020-06-25 12:59:28-04:00,"New Jersey, US",joemedina1233,39.583132973,-74.3254195422,https://www.inaturalist.org/observations/51583594,Alive or Dead: Dead
51512544,Northern Diamondback Terrapin,2020-06-30 16:36:29-04:00,"New Jersey, US",delaneyspano,39.3927286821,-74.5517819655,https://www.inaturalist.org/observations/51512544,"Life Stage: Adult, Alive or Dead: Dead"
51511211,Northern Diamondback Terrapin,2020-06-30 16:22:04-04:00,"New Jersey, US",delaneyspano,39.3936897391,-74.5403910872,https://www.inaturalist.org/observations/51511211,Alive or Dead: Alive
51510619,Northern Diamondback Terrapin,2020-06-30 16:14:49-04:00,"New Jersey, US",delaneyspano,39.2708913146,-74.4385682713,https://www.inaturalist.org/observations/51510619,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51509675,Northern Diamondback Terrapin,2020-06-30 16:04:39-04:00,"New Jersey, US",delaneyspano,39.246125185,-74.517777495,https://www.inaturalist.org/observations/51509675,"Life Stage: Adult, Alive or Dead: Dead"
51485744,Northern Diamondback Terrapin,2020-06-30 12:36:51-04:00,"New Jersey, US",lrburger,39.5553921887,-74.3568007875,https://www.inaturalist.org/observations/51485744,Alive or Dead: Alive
51480897,Malaclemys terrapin terrapin,2020-06-30 11:54:43-04:00,"New Jersey, US",lrburger,39.7681326487,-74.2422754356,https://www.inaturalist.org/observations/51480897,
51461462,Northern Diamondback Terrapin,2020-06-30 08:23:54-04:00,"New Jersey, US",moranca,39.5044363623,-74.3874564096,https://www.inaturalist.org/observations/51461462,Alive or Dead: Alive
51460856,Northern Diamondback Terrapin,2020-06-30 08:15:19-04:00,"New Jersey, US",moranca,39.5282624788,-74.2195623531,https://www.inaturalist.org/observations/51460856,Alive or Dead: Alive
51460592,Northern Diamondback Terrapin,2020-06-30 08:11:26-04:00,"New Jersey, US",moranca,39.5101075156,-74.2788242972,https://www.inaturalist.org/observations/51460592,Alive or Dead: Alive
51459248,Northern Diamondback Terrapin,2020-06-30 07:52:36-04:00,"New Jersey, US",moranca,39.5013738102,-74.3171128829,https://www.inaturalist.org/observations/51459248,Alive or Dead: Alive
51401796,Northern Diamondback Terrapin,2020-06-29 16:42:28-04:00,"New Jersey, US",jimharlan,39.2253325394,-74.5298563951,https://www.inaturalist.org/observations/51401796,"Life Stage: Adult, Alive or Dead: Alive"
51399471,Northern Diamondback Terrapin,2020-06-29 16:34:40-04:00,"New Jersey, US",turtlewatch,39.3714802576,-74.5624299468,https://www.inaturalist.org/observations/51399471,"Life Stage: Adult, Alive or Dead: Dead"
51399075,Northern Diamondback Terrapin,2020-06-29 16:30:45-04:00,"New Jersey, US",turtlewatch,39.2759142622,-74.5311792515,https://www.inaturalist.org/observations/51399075,"Life Stage: Adult, Alive or Dead: Dead"
51397889,Northern Diamondback Terrapin,2020-06-29 16:20:29-04:00,"New Jersey, US",turtlewatch,39.3675465567,-74.4143022927,https://www.inaturalist.org/observations/51397889,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51395822,Northern Diamondback Terrapin,2020-06-29 15:59:39-04:00,"New Jersey, US",turtlewatch,39.2278253872,-74.5650666435,https://www.inaturalist.org/observations/51395822,"Life Stage: Adult, Alive or Dead: Dead"
51395525,Northern Diamondback Terrapin,2020-06-29 15:55:10-04:00,"New Jersey, US",jimharlan,39.244609032,-74.5690899121,https://www.inaturalist.org/observations/51395525,Life Stage: Egg
51395476,Northern Diamondback Terrapin,2020-06-29 15:53:51-04:00,"New Jersey, US",turtlewatch,39.201257973,-74.5286002063,https://www.inaturalist.org/observations/51395476,Alive or Dead: Dead
51394937,Northern Diamondback Terrapin,2020-06-29 15:46:52-04:00,"New Jersey, US",turtlewatch,39.3105483599,-74.5831061804,https://www.inaturalist.org/observations/51394937,Alive or Dead: Dead
51394437,Northern Diamondback Terrapin,2020-06-29 15:41:20-04:00,"New Jersey, US",jimharlan,39.2581074279,-74.504233846,https://www.inaturalist.org/observations/51394437,Alive or Dead: Alive
51394363,Northern Diamondback Terrapin,2020-06-29 15:44:24-04:00,"New Jersey, US",turtlewatch,39.3758318497,-74.5699834753,https://www.inaturalist.org/observations/51394363,Alive or Dead: Dead
51393272,Northern Diamondback Terrapin,2020-06-29 15:33:07-04:00,"New Jersey, US",jimharlan,39.2910900028,-74.5358551354,https://www.inaturalist.org/observations/51393272,"Life Stage: Egg, Alive or Dead: Dead"
51393185,Northern Diamondback Terrapin,2020-06-29 15:35:15-04:00,"New Jersey, US",turtlewatch,39.2309767914,-74.4203405002,https://www.inaturalist.org/observations/51393185,Alive or Dead: Dead
51393060,Northern Diamondback Terrapin,2020-06-29 15:32:16-04:00,"New Jersey, US",turtlewatch,39.3732789784,-74.4675347107,https://www.inaturalist.org/observations/51393060,Alive or Dead: Dead
51392190,Northern Diamondback Terrapin,2020-06-29 15:24:57-04:00,"New Jersey, US",turtlewatch,39.3726386312,-74.4694099226,https://www.inaturalist.org/observations/51392190,Alive or Dead: Dead
51391828,Northern Diamondback Terrapin,2020-06-29 15:21:47-04:00,"New Jersey, US",turtlewatch,39.2417794949,-74.5444217307,https://www.inaturalist.org/observations/51391828,Alive or Dead: Dead
51390598,Northern Diamondback Terrapin,2020-06-29 15:03:57-04:00,"New Jersey, US",turtlewatch,39.3988723849,-74.4337937829,https://www.inaturalist.org/observations/51390598,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
51389432,Northern Diamondback Terrapin,2020-06-29 14:59:33-04:00,"New Jersey, US",turtlewatch,39.2709360884,-74.5994156383,https://www.inaturalist.org/observations/51389432,Alive or Dead: Dead
51376462,Northern Diamondback Terrapin,2020-06-29 12:59:15-04:00,"New Jersey, US",jaburger,39.6684331793,-74.2552291369,https://www.inaturalist.org/observations/51376462,Alive or Dead: Alive
51372351,Northern Diamondback Terrapin,2020-06-29 12:20:10-04:00,"New Jersey, US",pa2,39.5414918589,-74.3651713168,https://www.inaturalist.org/observations/51372351,Alive or Dead: Dead
51372038,Northern Diamondback Terrapin,2020-06-29 12:16:56-04:00,"New Jersey, US",pa2,39.4968603088,-74.3257515061,https://www.inaturalist.org/observations/51372038,Alive or Dead: Dead
51371482,Northern Diamondback Terrapin,2020-06-29 12:13:01-04:00,"New Jersey, US",pa2,39.4900660546,-74.2996706086,https://www.inaturalist.org/observations/51371482,Alive or Dead: Dead
51370596,Northern Diamondback Terrapin,2020-06-29 12:03:24-04:00,"New Jersey, US",pa2,39.5817169417,-74.2759699185,https://www.inaturalist.org/observations/51370596,Alive or Dead: Dead
51370404,Northern Diamondback Terrapin,2020-06-29 12:00:11-04:00,"New Jersey, US",pa2,39.5329528933,-74.3884093689,https://www.inaturalist.org/observations/51370404,Alive or Dead: Dead
51281727,Northern Diamondback Terrapin,2020-06-28 16:07:33-04:00,"New Jersey, US",samhain73,39.5571419533,-74.2652388737,https://www.inaturalist.org/observations/51281727,
51274832,Northern Diamondback Terrapin,2020-06-27 13:05:23-04:00,"New Jersey, US",abriggs,39.0489167871,-74.6508062954,https://www.inaturalist.org/observations/51274832,
51272638,Northern Diamondback Terrapin,2020-06-28 15:54:24-04:00,"New Jersey, US",pa2,39.4340451813,-74.2643763908,https://www.inaturalist.org/observations/51272638,
51271028,Northern Diamondback Terrapin,2020-06-28 15:43:12-04:00,"New Jersey, US",pa2,39.5370704802,-74.2835215819,https://www.inaturalist.org/observations/51271028,
51269628,Northern Diamondback Terrapin,2020-06-28 15:34:34-04:00,"New Jersey, US",samhain73,39.5343474301,-74.2333617608,https://www.inaturalist.org/observations/51269628,
51269094,Northern Diamondback Terrapin,2020-06-28 15:31:18-04:00,"New Jersey, US",pa2,39.5909175304,-74.2015718532,https://www.inaturalist.org/observations/51269094,
51268607,Northern Diamondback Terrapin,2020-06-28 15:26:44-04:00,"New Jersey, US",pa2,39.4407322958,-74.3070446791,https://www.inaturalist.org/observations/51268607,
51268253,Northern Diamondback Terrapin,2020-06-28 15:24:40-04:00,"New Jersey, US",pa2,39.4246232592,-74.2902279821,https://www.inaturalist.org/observations/51268253,
51267708,Northern Diamondback Terrapin,2020-06-28 15:20:28-04:00,"New Jersey, US",pa2,39.5970670508,-74.3147749189,https://www.inaturalist.org/observations/51267708,Alive or Dead: Alive
51267402,Northern Diamondback Terrapin,2020-06-28 15:17:45-04:00,"New Jersey, US",samhain73,39.5293833312,-74.3786197144,https://www.inaturalist.org/observations/51267402,
51266912,Northern Diamondback Terrapin,2020-06-28 15:14:01-04:00,"New Jersey, US",pa2,39.5705288581,-74.2130787101,https://www.inaturalist.org/observations/51266912,Alive or Dead: Alive
51266773,Northern Diamondback Terrapin,2020-06-28 15:10:24-04:00,"New Jersey, US",samhain73,39.5967144804,-74.3645743789,https://www.inaturalist.org/observations/51266773,Alive or Dead: Alive
51266644,Northern Diamondback Terrapin,2020-06-28 14:51:09-04:00,"New Jersey, US",samhain73,39.5693996836,-74.2687069864,https://www.inaturalist.org/observations/51266644,Alive or Dead: Alive
51266586,Northern Diamondback Terrapin,2020-06-28 14:44:36-04:00,"New Jersey, US",samhain73,39.5527283012,-74.2552019004,https://www.inaturalist.org/observations/51266586,Alive or Dead: Alive
51266478,Northern Diamondback Terrapin,2020-06-28 14:41:43-04:00,"New Jersey, US",samhain73,39.5644070377,-74.311531379,https://www.inaturalist.org/observations/51266478,Alive or Dead: Alive
51266422,Northern Diamondback Terrapin,2020-06-28 14:32:13-04:00,"New Jersey, US",samhain73,39.4584826917,-74.270715188,https://www.inaturalist.org/observations/51266422,Alive or Dead: Alive
51266356,Northern Diamondback Terrapin,2020-06-28 14:28:43-04:00,"New Jersey, US",samhain73,39.5344466447,-74.2082852602,https://www.inaturalist.org/observations/51266356,Alive or Dead: Alive
51266221,Northern Diamondback Terrapin,2020-06-28 14:26:59-04:00,"New Jersey, US",samhain73,39.4987422255,-74.3717217756,https://www.inaturalist.org/observations/51266221,Alive or Dead: Alive
51266148,Northern Diamondback Terrapin,2020-06-28 14:18:55-04:00,"New Jersey, US",samhain73,39.5045009086,-74.2873141443,https://www.inaturalist.org/observations/51266148,Alive or Dead: Alive
51266042,Northern Diamondback Terrapin,2020-06-28 14:15:24-04:00,"New Jersey, US",samhain73,39.517349838,-74.3091410551,https://www.inaturalist.org/observations/51266042,Alive or Dead: Alive
51266001,Northern Diamondback Terrapin,2020-06-28 14:01:17-04:00,"New Jersey, US",samhain73,39.4418806947,-74.391602731,https://www.inaturalist.org/observations/51266001,Alive or Dead: Dead
51265959,Northern Diamondback Terrapin,2020-06-28 13:58:56-04:00,"New Jersey, US",samhain73,39.4951360563,-74.3196102968,https://www.inaturalist.org/observations/51265959,Alive or Dead: Alive
51265903,Northern Diamondback Terrapin,2020-06-28 13:55:02-04:00,"New Jersey, US",samhain73,39.5428247292,-74.3504536238,https://www.inaturalist.org/observations/51265903,Alive or Dead: Alive
51265210,Northern Diamondback Terrapin,2020-06-28 15:02:01-04:00,"New Jersey, US",pa2,39.4258841247,-74.2622004208,https://www.inaturalist.org/observations/51265210,Alive or Dead: Alive
51264851,Northern Diamondback Terrapin,2020-06-28 14:58:26-04:00,"New Jersey, US",pa2,39.4852204677,-74.209040393,https://www.inaturalist.org/observations/51264851,Alive or Dead: Alive
51264541,Northern Diamondback Terrapin,2020-06-28 14:56:53-04:00,"New Jersey, US",pa2,39.5530580993,-74.3044345875,https://www.inaturalist.org/observations/51264541,Alive or Dead: Alive
51264269,Northern Diamondback Terrapin,2020-06-28 14:54:58-04:00,"New Jersey, US",moranca,39.5848964093,-74.2591353973,https://www.inaturalist.org/observations/51264269,Alive or Dead: Alive
51263830,Northern Diamondback Terrapin,2020-06-28 14:51:50-04:00,"New Jersey, US",moranca,39.4304839055,-74.2586017357,https://www.inaturalist.org/observations/51263830,Alive or Dead: Alive
51262790,Northern Diamondback Terrapin,2020-06-28 14:44:40-04:00,"New Jersey, US",jaburger,39.5087273303,-74.3833917687,https://www.inaturalist.org/observations/51262790,Alive or Dead: Alive
